number,value,datetime_start,datetime_complete,duration,params_adaptive_block_size_base,params_adaptive_c,params_adaptive_use_gaussian,params_box_padding,params_filter_max_area,params_filter_min_area,params_notch_band_width,state
0,0.005159958720330237,2026-08-03 00:44:25.559616,2026-08-03 00:46:01.219079,0 days 00:01:35.659463,12,15,False,22,2500,650,50,COMPLETE
1,0.021983390327308255,2026-08-03 00:44:25.561619,2026-08-03 00:46:00.275279,0 days 00:01:34.713660,6,19,True,12,4000,150,175,COMPLETE
2,0.013172669949036883,2026-08-03 00:44:25.563614,2026-08-03 00:46:53.852586,0 days 00:02:28.288972,23,15,True,8,4000,150,0,COMPLETE
3,0.02275025278058645,2026-08-03 00:44:25.565617,2026-08-03 00:46:15.083017,0 days 00:01:49.517400,15,19,True,2,4500,500,100,COMPLETE
4,0.1719056974459725,2026-08-03 00:44:25.573962,2026-08-03 00:46:05.981322,0 days 00:01:40.407360,12,5,False,6,5000,200,100,COMPLETE
5,0.0026068821689259644,2026-08-03 00:44:25.578963,2026-08-03 00:45:53.343248,0 days 00:01:27.764285,1,10,True,22,1000,200,225,COMPLETE
6,0.09203642704902151,2026-08-03 00:44:25.583961,2026-08-03 00:45:58.972316,0 days 00:01:33.388355,25,-1,False,16,3000,350,150,COMPLETE
7,0.008113590263691683,2026-08-03 00:44:25.591982,2026-08-03 00:46:55.979252,0 days 00:02:30.387270,26,19,True,0,4000,700,0,COMPLETE
8,0.010422094841063054,2026-08-03 00:45:53.357629,2026-08-03 00:47:13.559031,0 days 00:01:20.201402,2,7,True,10,4000,150,75,COMPLETE
9,0.05363873586546825,2026-08-03 00:45:58.988841,2026-08-03 00:47:50.909235,0 days 00:01:51.920394,34,-1,True,4,1000,550,175,COMPLETE
10,0.1894397420395002,2026-08-03 00:46:00.286990,2026-08-03 00:47:35.260478,0 days 00:01:34.973488,21,18,True,28,2500,350,125,COMPLETE
11,0.03700189753320683,2026-08-03 00:46:01.235678,2026-08-03 00:47:40.638119,0 days 00:01:39.402441,22,0,False,26,4000,750,200,COMPLETE
12,0.010147133434804667,2026-08-03 00:46:06.019757,2026-08-03 00:47:27.956413,0 days 00:01:21.936656,40,-1,False,4,3500,750,50,COMPLETE
13,0.08140262993112085,2026-08-03 00:46:15.108688,2026-08-03 00:47:59.245596,0 days 00:01:44.136908,8,17,True,14,1500,150,250,COMPLETE
14,0.0,2026-08-03 00:46:53.866587,2026-08-03 00:48:53.462893,0 days 00:01:59.596306,45,-4,True,8,1500,750,25,COMPLETE
15,0.07464676086376966,2026-08-03 00:46:55.997393,2026-08-03 00:49:12.414375,0 days 00:02:16.416982,38,19,True,2,5000,500,225,COMPLETE
16,0.0,2026-08-03 00:47:13.568548,2026-08-03 00:48:45.313186,0 days 00:01:31.744638,2,18,False,0,3500,450,0,COMPLETE
17,0.05497526113249038,2026-08-03 00:47:27.976348,2026-08-03 00:49:16.063981,0 days 00:01:48.087633,42,-5,False,28,1500,400,250,COMPLETE
18,0.20573212258796822,2026-08-03 00:47:35.274472,2026-08-03 00:49:08.476432,0 days 00:01:33.201960,17,5,False,30,1500,400,125,COMPLETE
19,0.14202600958247774,2026-08-03 00:47:40.652405,2026-08-03 00:49:23.138542,0 days 00:01:42.486137,35,5,False,30,1500,350,125,COMPLETE
