number,value,datetime_start,datetime_complete,duration,params_adaptive_block_size_base,params_adaptive_c,params_adaptive_use_gaussian,params_box_padding,params_filter_max_area,params_filter_min_area,params_notch_band_width,state
0,0.0,2026-08-09 15:48:21.380279,2026-08-09 15:49:26.336343,0 days 00:01:04.956064,29,10,True,2,1000,700,25,COMPLETE
1,0.02197802197802198,2026-08-09 15:48:21.381250,2026-08-09 15:49:30.331215,0 days 00:01:08.949965,34,5,True,18,1000,750,100,COMPLETE
2,0.11904761904761904,2026-08-09 15:48:21.383250,2026-08-09 15:49:24.387393,0 days 00:01:03.004143,38,20,True,20,1000,500,150,COMPLETE
3,0.06951340615690169,2026-08-09 15:48:21.386307,2026-08-09 15:49:05.564050,0 days 00:00:44.177743,41,19,False,10,5000,350,100,COMPLETE
4,0.01126126126126126,2026-08-09 15:48:21.391257,2026-08-09 15:49:25.396977,0 days 00:01:04.005720,8,10,True,14,4000,600,100,COMPLETE
5,0.02364066193853428,2026-08-09 15:48:21.395247,2026-08-09 15:49:39.244287,0 days 00:01:17.849040,28,4,True,6,3000,750,225,COMPLETE
6,0.027932960893854747,2026-08-09 15:48:21.398255,2026-08-09 15:49:16.250312,0 days 00:00:54.852057,4,14,False,22,3500,400,200,COMPLETE
7,0.05307855626326964,2026-08-09 15:48:21.402251,2026-08-09 15:49:12.180269,0 days 00:00:50.778018,27,6,False,30,4500,750,150,COMPLETE
8,0.03145292207792208,2026-08-09 15:49:05.581593,2026-08-09 15:50:26.531021,0 days 00:01:20.949428,30,18,True,20,2000,500,0,COMPLETE
9,0.06900878293601004,2026-08-09 15:49:12.199087,2026-08-09 15:50:21.676299,0 days 00:01:09.477212,38,20,True,30,2500,550,250,COMPLETE
10,0.005563503417580671,2026-08-09 15:49:16.266847,2026-08-09 15:50:33.274674,0 days 00:01:17.007827,23,-4,False,2,4500,700,0,COMPLETE
11,0.06666666666666667,2026-08-09 15:49:24.402949,2026-08-09 15:50:12.045157,0 days 00:00:47.642208,36,4,False,10,3500,100,100,COMPLETE
12,0.0,2026-08-09 15:49:25.424579,2026-08-09 15:50:29.240082,0 days 00:01:03.815503,36,15,True,12,2000,550,25,COMPLETE
