number,value,datetime_start,datetime_complete,duration,params_box_padding,params_filter_max_area,params_filter_min_area,params_notch_band_width,params_peak_safety_margin,state
0,0.1796669588080631,2026-08-09 16:19:06.600060,2026-08-09 16:19:57.632564,0 days 00:00:51.032504,16,5000,350,200,26,COMPLETE
1,0.11254019292604502,2026-08-09 16:19:06.603062,2026-08-09 16:19:56.353926,0 days 00:00:49.750864,18,4000,450,75,14,COMPLETE
2,0.0334075723830735,2026-08-09 16:19:06.608075,2026-08-09 16:19:54.636153,0 days 00:00:48.028078,28,2000,550,75,2,COMPLETE
3,0.10482180293501048,2026-08-09 16:19:06.612065,2026-08-09 16:19:52.735081,0 days 00:00:46.123016,4,3000,350,75,18,COMPLETE
4,0.23506366307541626,2026-08-09 16:19:06.616065,2026-08-09 16:19:59.056925,0 days 00:00:52.440860,12,4000,250,225,1,COMPLETE
5,0.27566539923954375,2026-08-09 16:19:06.629208,2026-08-09 16:19:58.802812,0 days 00:00:52.173604,28,2000,200,100,9,COMPLETE
6,0.09259259259259259,2026-08-09 16:19:06.633212,2026-08-09 16:19:54.392706,0 days 00:00:47.759494,14,1500,650,100,9,COMPLETE
7,0.005668934240362812,2026-08-09 16:19:06.642206,2026-08-09 16:19:52.776949,0 days 00:00:46.134743,8,2000,400,25,0,COMPLETE
8,0.14705882352941177,2026-08-09 16:19:52.757621,2026-08-09 16:20:37.176669,0 days 00:00:44.419048,4,1500,450,250,11,COMPLETE
9,0.11867905056759546,2026-08-09 16:19:52.802248,2026-08-09 16:20:37.248696,0 days 00:00:44.446448,26,3500,450,100,30,COMPLETE
10,0.03389830508474576,2026-08-09 16:19:54.415704,2026-08-09 16:20:36.854641,0 days 00:00:42.438937,24,1000,400,50,12,COMPLETE
11,0.08620689655172414,2026-08-09 16:19:54.650217,2026-08-09 16:20:39.712654,0 days 00:00:45.062437,28,3500,600,250,17,COMPLETE
12,0.03355704697986577,2026-08-09 16:19:56.393043,2026-08-09 16:20:40.200317,0 days 00:00:43.807274,14,5000,200,50,8,COMPLETE
13,0.2587800369685767,2026-08-09 16:19:57.667674,2026-08-09 16:20:41.959283,0 days 00:00:44.291609,20,3000,150,125,7,COMPLETE
